NODES
7849;7951;2.86303
7849;7851;2.4072
7850;8051;2.78602
7850;7852;1.98199
7851;8053;3.49799
7852;7854;1.75479
7853;8053;2.66858
7853;7855;1.4758
7854;8054;2.18975
7854;7956;2.23418
7854;7856;2.16598
7857;8058;2.2687
7857;7959;2.50949
7858;8059;1.72879
7859;7961;2.13968
7860;8060;1.47172
7860;8062;2.59955
7860;7962;2.05522
7861;7963;2.542
7862;8063;2.47071
7863;8063;1.71212
7864;8064;2.15447
7865;8065;2.06862
7866;8067;1.83058
7866;8068;2.72435
7866;7868;1.61965
7868;8068;2.33966
7868;8070;3.07428
7868;7870;1.73594
7871;8072;2.62821
7871;8073;2.63792
7872;8072;1.74215
7872;7874;1.78489
7873;8073;1.49987
7873;8074;2.23443
7873;7875;2.88247
7874;8074;2.14262
7876;8078;2.85398
7876;7878;2.14002
7877;8079;2.71464
7877;7979;1.5474
7878;7880;2.56937
7879;8080;2.30732
7879;7981;2.59152
7880;8080;2.06376
7880;7982;2.4829
7881;8082;2.15896
7881;8083;3.24794
7881;7983;2.30202
7882;8084;2.96149
7884;7886;2.22265
7885;8085;2.78678
7885;8086;2.30034
7885;7987;2.35746
7885;7887;1.97907
7886;8088;2.65949
7886;7988;1.66782
7887;8089;2.84675
7887;7889;1.83629
7888;8088;2.66027
7888;7990;2.87266
7888;7890;2.5543
7889;8089;1.6966
7890;7892;1.64029
7891;7893;2.34588
7892;8093;2.79716
7892;7994;2.65364
7893;8095;2.74377
7894;8095;2.40842
7894;8096;3.23086
7894;7996;2.57627
7895;8096;2.06857
7896;7898;1.73733
7898;8100;2.66412
7901;7903;2.28474
7902;8102;2.3734
7903;8103;2.12108
7903;8105;2.63465
7903;7905;1.66895
7904;8104;2.14878
7905;8105;1.2445
7905;8106;2.43655
7906;8106;2.69586
7906;8008;2.64151
7907;8107;1.41787
7909;8110;1.98015
7909;8011;2.32271
7909;7911;1.88691
7910;8110;1.78462
7910;8012;2.28119
7910;7912;1.91292
7911;8112;2.08269
7911;8013;2.51132
7912;8112;1.69348
7912;8113;2.30024
7912;8014;2.1851
7912;7914;2.10087
7913;8115;2.76461
7913;8015;2.65152
7915;8017;1.57135
7915;7917;2.0735
7916;8118;3.72857
7916;8018;2.52894
7916;7918;2.4857
7917;8117;2.31977
7917;8118;2.86292
7917;8119;3.34284
7917;8019;2.2937
7919;8119;2.62419
7920;8120;1.83222
7920;8121;2.02874
7920;7922;2.0958
7922;8123;2.11142
7922;7924;2.34536
7924;8026;2.24753
7925;8125;1.6198
7926;8128;3.44401
7926;8028;2.35489
7927;8128;2.6727
7927;8029;2.07601
7928;8030;2.16699
7929;8130;2.52971
7929;8031;2.16002
7930;8132;3.08562
7931;8133;2.94345
7932;8132;1.60759
7933;8135;3.37469
7935;8136;2.65559
7936;8138;3.15865
7936;8038;2.92522
7936;7938;2.60211
7937;8138;1.82075
7937;8039;1.90783
7938;8138;2.20261
7938;8040;2.51712
7939;8140;2.93344
7939;8141;2.91802
7940;8142;2.7504
7941;7943;2.0901
7942;8044;1.60173
7942;7944;2.14177
7943;8143;1.92595
7943;8145;2.26935
7943;8045;1.78901
7944;8145;1.98802
7944;8146;2.72045
7946;8048;2.25387
7947;8149;2.52149
7947;7949;1.77881
7948;8150;2.35077
7949;8149;1.87822
7949;8150;1.90209
7950;8152;2.51884
7950;8052;2.1862
7951;8151;1.23516
7951;8152;1.65092
7953;8155;2.9482
7954;8154;1.49136
7955;8155;2.23421
7955;8157;2.5125
7955;8057;2.47127
7956;8158;3.78037
7956;8058;2.4328
7957;8157;1.52106
7957;8158;2.64249
7959;8159;2.1176
7959;8161;2.46253
7960;8160;1.96473
7960;8161;1.99785
7960;8162;2.55394
7961;8161;1.54104
7961;8162;1.99642
7962;7964;1.77106
7964;8066;2.5888
7964;7966;2.23296
7965;8165;2.53783
7966;7968;1.68431
7967;8168;2.38291
7967;8069;1.53208
7968;8168;2.00347
7968;8070;2.75308
7969;8171;3.5859
7970;8172;2.74365
7970;8072;2.49552
7970;7972;1.98358
7971;8073;1.84003
7972;8074;2.37699
7972;7974;2.42615
7973;8173;2.14433
7973;8174;2.67809
7973;7975;2.15952
7974;8076;2.25388
7975;8176;2.58016
7976;8178;3.56846
7976;7978;2.6106
7977;8179;2.55018
7980;7982;2.443
7981;8183;2.67508
7981;7983;1.45655
7982;8182;1.77389
7982;8183;2.00983
7983;8184;2.27105
7984;8184;2.26232
7984;8185;2.58118
7984;8086;2.5854
7985;8187;3.12268
7985;7987;1.85658
7988;8188;1.97054
7988;8189;2.74502
7990;8190;1.64212
7992;8193;2.02858
7992;8194;2.59224
7992;8094;2.26749
7993;8194;2.7838
7994;8195;1.91993
7995;8197;2.72611
7995;8097;2.11019
7996;8196;1.65345
7997;8199;2.14493
7997;8099;2.10101
7998;8199;1.76852
8001;8201;2.45314
8002;8104;2.93374
8003;8203;2.2641
8003;8105;1.88191
8003;8005;2.34584
8004;8006;2.10748
8005;8205;1.9946
8005;8206;1.76154
8005;8207;2.60987
8005;8107;1.224
8006;8008;2.16843
8008;8209;2.53504
8008;8210;2.90782
8008;8010;2.31074
8011;8211;1.61931
8011;8013;2.37462
8012;8014;1.57083
8013;8215;3.22904
8014;8116;2.75002
8015;8216;1.93238
8015;8117;1.45173
8016;8216;2.45947
8016;8217;2.53163
8016;8218;3.36551
8017;8119;3.0076
8018;8218;1.69152
8019;8220;1.91383
8019;8221;3.3242
8019;8121;1.9369
8020;8221;2.39624
8020;8122;2.45727
8021;8223;2.7332
8024;8224;1.65017
8024;8226;2.77926
8024;8126;2.09978
8024;8026;1.9661
8025;8225;2.79729
8025;8226;2.80587
8025;8227;3.7938
8026;8028;1.53223
8027;8228;2.625
8027;8229;3.48126
8028;8228;1.94808
8028;8230;3.27283
8028;8030;2.19481
8029;8230;2.46785
8029;8131;2.65186
8030;8232;2.79338
8030;8032;1.93828
8031;8233;3.2493
8031;8033;1.70779
8032;8234;2.72097
8032;8034;2.47594
8033;8235;2.82201
8034;8136;1.93625
8034;8036;1.54333
8035;8235;2.06186
8036;8038;2.74814
8037;8238;2.20673
8037;8239;3.22556
8038;8040;1.96651
8039;8240;2.26462
8039;8041;2.13284
8041;8243;3.68932
8041;8143;2.55375
8042;8243;2.84719
8043;8244;2.68595
8044;8046;2.39371
8045;8147;2.01708
8046;8247;2.7062
8046;8148;2.13401
8046;8048;1.80119
8047;8247;2.79959
8047;8049;1.87628
8048;8249;2.03866
8048;8250;2.68481
8049;8249;1.89164
8049;8151;1.79484
8050;8250;1.9862
8050;8152;2.56249
8051;8253;2.89765
8051;8153;1.93088
8051;8053;1.94074
8053;8254;1.89135
8053;8255;2.52937
8053;8155;1.64817
8053;8055;1.50099
8054;8254;2.27391
8054;8255;2.36507
8054;8256;2.68129
8054;8056;1.62322
8055;8257;3.20815
8057;8258;1.81938
8057;8059;1.56636
8059;8061;2.18279
8060;8262;3.32962
8060;8162;2.43517
8061;8261;1.41769
8061;8263;2.92585
8062;8262;1.39703
8062;8263;2.22179
8064;8265;2.33464
8064;8266;2.86589
8065;8265;1.95535
8065;8267;2.49673
8068;8170;2.19842
8068;8070;2.07894
8069;8171;3.07743
8070;8270;2.3777
8071;8173;2.51394
8072;8273;2.07941
8072;8274;2.34353
8072;8174;2.21277
8074;8276;3.08923
8074;8176;2.33431
8074;8076;2.36913
8075;8275;2.29324
8075;8276;2.30167
8075;8277;2.77357
8075;8177;2.17505
8076;8276;2.48451
8077;8278;2.04008
8077;8179;1.94289
8078;8280;2.6735
8078;8080;1.85023
8079;8281;2.50611
8079;8181;1.66172
8080;8281;2.67523
8080;8282;2.80158
8081;8281;2.87047
8081;8083;2.30241
8082;8282;1.79889
8083;8284;1.51109
8083;8085;2.05272
8084;8286;2.35895
8084;8186;2.14297
8085;8285;1.62946
8085;8287;2.32443
8085;8187;1.9371
8087;8089;2.18437
8088;8289;1.96373
8088;8190;2.31062
8088;8090;1.66577
8089;8290;2.70532
8090;8290;2.61672
8090;8291;2.4166
8090;8192;2.75144
8090;8092;2.35295
8091;8292;2.26806
8091;8193;2.5184
8092;8194;2.28438
8093;8295;2.40843
8093;8195;1.78317
8093;8095;1.86908
8094;8295;1.95288
8096;8296;2.29565
8097;8297;1.54121
8097;8299;2.61546
8097;8199;1.92507
8097;8099;2.50895
8098;8100;1.94317
8101;8301;1.72738
8101;8303;2.85262
8102;8303;1.75858
8102;8104;2.45131
8104;8206;1.7626
8105;8306;2.95646
8106;8308;2.59862
8107;8307;2.09322
8108;8110;1.87769
8109;8309;1.72276
8110;8112;2.43548
8111;8213;2.10561
8112;8313;2.98178
8113;8313;2.3361
8113;8314;2.54877
8113;8315;2.6694
8113;8215;2.55704
8113;8115;2.43499
8114;8314;1.7795
8114;8315;1.71145
8114;8116;2.14368
8116;8317;1.73271
8117;8319;3.42522
8117;8219;2.87681
8118;8220;1.54169
8119;8320;1.7705
8119;8121;1.60257
8120;8222;3.11901
8120;8122;2.70549
8121;8321;2.44174
8121;8322;2.17157
8122;8323;1.7952
8122;8224;1.59766
8123;8323;2.30138
8123;8325;3.2204
8124;8324;2.2339
8125;8326;2.57413
8126;8326;1.24139
8126;8327;2.07993
8126;8128;2.29478
8127;8329;2.83773
8127;8129;2.67182
8128;8329;2.18037
8129;8331;2.3331
8129;8231;1.85488
8130;8330;1.98782
8130;8331;1.5584
8131;8133;2.19493
8133;8334;1.39762
8133;8135;2.0405
8134;8336;2.54025
8134;8136;1.79201
8136;8338;2.9876
8137;8337;1.8463
8137;8338;2.01098
8137;8139;2.02014
8138;8339;2.23135
8138;8240;2.36598
8138;8140;2.08035
8139;8241;2.40548
8141;8343;3.08057
8141;8243;2.99043
8141;8143;2.02408
8142;8344;2.80599
8146;8346;2.52999
8146;8148;1.59226
8147;8347;2.46835
8147;8349;3.0023
8147;8249;2.41777
8148;8348;1.71138
8148;8349;2.01995
8149;8350;2.45403
8150;8350;2.34904
8150;8252;2.05956
8150;8152;1.85122
8151;8253;3.03225
8153;8354;2.04958
8153;8355;3.04269
8153;8255;2.36137
8154;8356;2.80059
8154;8156;2.15251
8155;8357;3.06191
8156;8357;2.78276
8156;8358;3.52602
8157;8358;3.09227
8157;8359;3.80978
8158;8260;1.57748
8159;8361;3.60097
8159;8161;2.31481
8160;8360;2.25925
8161;8263;2.5481
8162;8363;2.68937
8163;8364;2.73629
8164;8366;3.14147
8165;8367;2.66029
8165;8167;2.19341
8166;8366;2.1842
8166;8268;2.43441
8166;8168;2.11915
8167;8367;1.65632
8167;8269;2.44277
8168;8369;2.0588
8168;8270;2.39102
8170;8370;2.25535
8171;8371;1.73189
8171;8373;2.86657
8173;8175;2.19973
8174;8375;1.75596
8175;8277;1.98804
8175;8177;1.61597
8176;8178;2.58621
8180;8382;2.71436
8182;8384;3.51533
8184;8386;3.06739
8184;8286;1.6556
8184;8186;1.55118
8185;8385;2.12834
8185;8287;2.03986
8186;8386;2.08431
8186;8387;2.24408
8186;8388;2.76057
8187;8189;1.99039
8188;8388;1.83289
8189;8389;1.81098
8189;8390;1.71535
8190;8390;2.19801
8190;8391;2.78694
8191;8393;2.56572
8192;8294;2.21406
8192;8194;1.65033
8193;8394;1.82775
8194;8396;2.73471
8194;8196;2.53994
8195;8395;1.66141
8195;8297;2.74046
8197;8398;2.10355
8197;8299;2.25113
8201;8402;1.64257
8201;8203;1.99528
8202;8204;1.55151
8204;8405;2.22892
8204;8406;3.2113
8204;8306;2.74383
8207;8407;2.28543
8209;8409;1.82816
8209;8211;2.40444
8210;8410;1.70016
8210;8412;2.64607
8210;8312;2.38131
8211;8413;2.86589
8211;8313;2.69957
8212;8413;2.39657
8213;8414;2.1815
8214;8416;3.60127
8214;8216;2.16988
8215;8415;1.75253
8217;8417;2.14876
8217;8219;1.8894
8218;8419;2.32042
8218;8420;2.55993
8219;8420;1.74898
8219;8321;1.96216
8220;8420;1.97782
8220;8421;3.05926
8221;8422;2.09872
8221;8423;2.51485
8221;8323;1.72756
8221;8223;1.48934
8222;8423;1.95282
8223;8425;3.02999
8223;8225;1.9713
8224;8425;2.40424
8224;8426;3.1778
8224;8226;2.40635
8225;8425;1.63577
8226;8427;2.20644
8227;8427;1.64162
8227;8429;2.02947
8228;8428;1.80299
8228;8330;2.8273
8229;8431;2.50439
8231;8431;2.3563
8231;8233;1.88765
8232;8433;1.74235
8232;8334;1.95598
8233;8433;1.2977
8233;8335;2.64234
8234;8436;3.3
8234;8336;2.29195
8235;8437;2.84408
8236;8436;2.43046
8237;8437;1.86839
8237;8339;1.81885
8238;8439;2.28276
8238;8240;2.04971
8239;8439;2.26471
8240;8441;2.32659
8241;8441;2.53596
8241;8243;2.39822
8242;8442;1.95536
8242;8443;2.42745
8242;8444;2.78316
8242;8244;1.93759
8243;8445;2.3469
8244;8445;1.74789
8245;8445;1.65587
8247;8349;2.0994
8248;8450;2.7998
8248;8350;2.33692
8249;8351;2.76605
8249;8251;1.93653
8250;8450;2.86459
8250;8352;2.84896
8251;8451;1.75103
8251;8453;3.23315
8251;8353;2.27919
8252;8453;2.88952
8252;8254;2.45478
8255;8357;2.12101
8255;8257;1.95
8256;8258;2.17179
8258;8459;2.97572
8258;8460;2.82804
8258;8360;2.63679
8259;8261;1.62562
8260;8460;2.08101
8261;8263;2.25421
8262;8462;2.43574
8262;8464;3.03688
8262;8264;2.05935
8263;8464;2.28874
8263;8465;3.09975
8263;8365;2.05652
8263;8265;1.60989
8264;8465;2.22838
8264;8366;2.02124
8265;8466;2.15288
8265;8467;2.67303
8266;8467;2.10871
8267;8467;2.25606
8270;8272;1.60179
8271;8473;3.29767
8272;8473;2.63266
8272;8474;2.98078
8272;8374;2.68856
8273;8473;2.52061
8274;8476;2.77825
8274;8276;2.37599
8275;8476;1.45017
8276;8478;2.68308
8277;8478;2.3266
8277;8479;2.52904
8279;8381;2.17535
8281;8383;2.65191
8282;8482;2.67676
8282;8284;1.27957
8283;8483;1.98748
8283;8484;1.94238
8283;8485;2.65269
8284;8286;2.13696
8285;8485;2.25762
8285;8486;2.32689
8285;8487;3.05801
8286;8486;2.28929
8286;8488;3.2938
8286;8388;2.54814
8288;8489;1.47667
8288;8490;2.65348
8288;8390;1.72249
8289;8490;2.2392
8290;8492;2.44902
8291;8491;2.70183
8291;8492;2.79957
8291;8293;1.29739
8292;8492;2.71405
8292;8294;2.17844
8293;8493;1.82624
8293;8295;1.87804
8294;8396;2.10711
8296;8496;1.68094
8296;8398;2.07943
8297;8499;3.0117
8298;8498;2.03623
8298;8499;2.82004
8301;8403;2.55806
8301;8303;1.89361
8302;8304;1.98644
8303;8405;2.76817
8304;8504;1.64444
8304;8306;2.40661
8305;8507;2.62609
8305;8407;2.34624
8306;8507;2.00896
8307;8507;2.29545
8307;8508;3.08561
8307;8309;2.40356
8308;8508;2.3626
8308;8510;3.09002
8309;8510;2.71943
8309;8511;2.83787
8310;8312;1.86397
8311;8313;1.72876
8312;8514;2.22576
8313;8513;1.43175
8313;8515;2.87282
8314;8515;2.40603
8314;8516;2.2927
8314;8416;2.34535
8315;8515;2.44735
8315;8516;2.13237
8315;8517;3.39465
8316;8518;2.58495
8316;8418;2.65728
8316;8318;2.73834
8317;8419;2.43275
8319;8519;1.57393
8319;8520;2.14018
8319;8321;1.65084
8320;8520;2.33333
8320;8521;2.04932
8320;8322;1.75097
8322;8424;2.96286
8322;8324;2.61842
8323;8523;2.45872
8323;8524;2.49216
8323;8325;1.83847
8324;8525;1.54929
8324;8526;1.98755
8324;8326;1.82832
8325;8525;1.67321
8325;8526;1.91532
8325;8427;2.58251
8327;8528;1.72275
8328;8528;1.85991
8329;8331;1.93046
8330;8531;1.78463
8331;8531;2.27684
8331;8433;2.20277
8332;8532;1.35079
8333;8533;1.75857
8334;8436;2.90241
8334;8336;2.08225
8335;8535;1.92387
8335;8536;2.22771
8335;8337;1.35777
8336;8537;2.0042
8337;8537;1.76779
8337;8538;2.09414
8337;8539;3.01654
8337;8439;2.40021
8339;8539;2.23713
8339;8541;3.1127
8341;8542;2.92271
8342;8542;1.90801
8342;8544;2.63162
8342;8444;1.5079
8344;8546;3.42064
8344;8446;2.14519
8345;8347;2.11305
8346;8448;1.96926
8346;8348;1.56418
8347;8547;2.10182
8348;8550;3.6333
8349;8550;2.82883
8349;8551;3.36693
8350;8550;2.04177
8350;8551;2.26849
8350;8452;2.08324
8351;8553;3.12107
8351;8353;1.75334
8353;8553;2.37733
8353;8455;2.52698
8354;8556;2.86961
8354;8456;2.13589
8355;8557;2.53508
8357;8557;2.20741
8357;8559;2.4895
8357;8359;2.06486
8359;8561;2.13379
8360;8561;2.02527
8361;8561;1.6708
8361;8563;2.67408
8361;8363;1.93048
8362;8464;2.19055
8362;8364;1.69051
8363;8365;1.54286
8365;8467;1.92617
8366;8566;1.33384
8366;8567;2.07725
8367;8567;2.33771
8367;8469;2.11149
8368;8570;3.0766
8368;8370;2.65749
8370;8572;2.99825
8371;8572;2.45842
8371;8573;2.58591
8371;8473;2.53849
8371;8373;2.51902
8372;8572;2.30904
8373;8573;1.42526
8373;8575;2.47548
8373;8475;2.176
8374;8575;2.44651
8374;8576;3.04564
8375;8576;2.66574
8376;8576;1.93765
8376;8578;2.31083
8377;8578;1.66308
8379;8580;2.1381
8379;8381;2.13265
8380;8580;2.18288
8380;8482;2.44044
8381;8383;1.84468
8382;8582;1.83869
8382;8583;2.68065
8382;8584;3.34941
8383;8585;2.65989
8383;8485;1.94873
8384;8386;2.12625
8385;8585;2.15652
8385;8586;2.25455
8386;8587;2.33468
8386;8588;2.69822
8387;8389;1.86775
8388;8590;2.90241
8389;8491;2.27587
8390;8590;2.005
8390;8492;2.48639
8390;8392;2.21958
8391;8592;1.60764
8391;8593;2.41609
8392;8593;2.21137
8392;8394;2.22173
8394;8496;2.65865
8395;8497;2.17014
8396;8597;2.52106
8396;8598;2.59798
8398;8600;2.81826
8398;8400;2.22859
8401;8602;2.08685
8402;8603;2.80665
8403;8605;3.04258
8404;8604;2.47991
8404;8605;2.46895
8404;8406;2.39017
8406;8607;2.32636
8406;8608;2.63294
8407;8509;2.23547
8407;8409;1.77072
8408;8609;2.1409
8408;8510;2.14867
8411;8611;1.95638
8414;8614;1.62199
8415;8615;2.48014
8415;8616;2.71993
8415;8517;2.62313
8416;8617;2.00511
8416;8518;1.45799
8418;8520;2.36874
8418;8420;2.00287
8421;8423;1.3883
8423;8625;2.54917
8424;8624;1.30064
8424;8426;2.1704
8425;8626;2.68779
8425;8427;2.44697
8426;8627;2.82085
8426;8628;2.72059
8426;8528;1.61388
8426;8428;1.45653
8428;8630;3.04294
8429;8531;2.12745
8430;8632;2.60385
8431;8632;1.95359
8432;8634;3.1134
8432;8534;2.51586
8433;8633;2.57474
8433;8435;1.95214
8435;8635;2.20158
8435;8637;3.66588
8435;8537;2.34304
8436;8638;3.07683
8438;8640;2.38021
8438;8440;2.1182
8439;8639;1.60259
8439;8541;2.40862
8439;8441;2.41759
8440;8640;2.34052
8440;8542;2.9123
8442;8644;2.54789
8442;8444;1.35481
8444;8644;1.39609
8444;8546;2.95687
8444;8446;2.09451
8445;8646;2.55043
8445;8647;2.58079
8446;8646;2.1285
8446;8448;2.4477
8448;8648;2.74274
8448;8649;2.87381
8448;8450;1.66192
8449;8451;2.04098
8450;8552;2.73611
8451;8453;1.96773
8453;8653;1.56408
8453;8654;1.5817
8453;8655;2.31446
8454;8656;2.3848
8454;8556;1.91766
8455;8557;2.08957
8456;8558;2.47477
8456;8458;1.95907
8458;8658;1.67365
8458;8660;2.90146
8459;8660;2.26791
8459;8561;2.24592
8461;8563;2.99535
8463;8663;2.54242
8464;8466;2.00248
8465;8666;1.54018
8466;8667;2.59571
8467;8667;2.31967
8467;8669;2.71368
8467;8469;1.99372
8468;8669;1.47701
8470;8671;2.28487
8470;8572;2.32896
8471;8671;2.34315
8471;8672;2.57642
8471;8673;3.37406
8472;8672;2.46116
8472;8673;2.77921
8472;8574;2.31322
8473;8673;2.00402
8473;8674;1.81311
8473;8575;2.20585
8474;8676;2.60619
8475;8676;1.42677
8476;8678;2.83662
8478;8480;2.04555
8479;8679;2.7247
8480;8681;1.94567
8480;8582;2.00324
8481;8682;2.41923
8482;8683;1.80087
8482;8484;1.9945
8483;8683;1.50096
8484;8684;1.8161
8484;8686;3.01162
8485;8487;2.20737
8486;8687;2.38264
8486;8588;2.52501
8486;8488;2.50174
8487;8689;3.07967
8487;8489;1.74658
8489;8691;3.18699
8489;8491;2.51714
8490;8690;2.00595
8491;8691;1.74382
8491;8693;2.25855
8492;8694;2.3479
8492;8594;2.61114
8493;8695;3.5334
8493;8495;2.42254
8494;8596;2.27221
8494;8496;2.17652
8495;8697;3.19907
8495;8497;1.89879
8496;8696;2.32872
8496;8697;2.48337
8496;8698;2.45259
8498;8700;2.86939
8501;8701;2.09374
8501;8702;2.66298
8501;8703;2.4885
8501;8503;2.24889
8502;8702;2.40141
8502;8703;2.00213
8502;8604;2.1493
8503;8703;2.28747
8504;8706;3.739
8505;8705;2.57051
8506;8708;2.4463
8507;8708;2.17875
8507;8609;2.35369
8507;8509;2.21464
8508;8510;1.68696
8509;8709;1.73644
8509;8711;2.672
8509;8511;1.48016
8510;8512;1.80214
8511;8711;2.04274
8511;8513;1.86152
8512;8713;2.60707
8512;8714;3.68438
8512;8614;2.29688
8513;8713;2.23383
8514;8714;2.42192
8515;8715;1.394
8516;8716;2.78263
8516;8717;2.90692
8521;8722;2.56636
8521;8623;2.26676
8522;8723;2.40083
8523;8723;1.60003
8523;8725;2.57581
8525;8725;2.58048
8525;8726;2.517
8527;8729;2.41059
8529;8729;1.48
8530;8632;2.17021
8530;8532;2.44019
8531;8732;2.70642
8531;8733;3.22255
8532;8733;2.40846
8532;8734;3.01194
8532;8634;2.58883
8533;8635;2.21755
8533;8535;2.55779
8534;8736;3.06296
8534;8536;1.67319
8535;8735;1.90442
8535;8736;2.65809
8536;8737;2.30419
8537;8737;2.25545
8537;8739;2.7385
8537;8639;2.68785
8539;8739;1.37095
8539;8641;2.75927
8540;8742;2.57011
8540;8542;1.85992
8541;8741;1.31803
8541;8543;2.62105
8542;8742;1.62014
8543;8744;2.83073
8543;8645;2.38075
8543;8545;1.98553
8544;8745;1.9243
8544;8746;2.88625
8544;8646;2.03736
8545;8747;2.63188
8546;8747;2.05087
8546;8748;2.30151
8547;8747;1.85652
8547;8649;2.84162
8549;8751;2.98919
8550;8750;1.73788
8551;8751;2.19739
8552;8753;2.25093
8552;8654;1.49654
8553;8754;2.06493
8553;8655;1.35544
8553;8555;1.99839
8555;8755;2.07803
8555;8757;2.72591
8555;8657;1.88497
8556;8756;2.44985
8556;8658;2.22721
8557;8759;3.11956
8558;8759;2.40082
8559;8759;2.15708
8559;8760;2.09003
8559;8661;2.23422
8559;8561;1.77636
8560;8761;1.5007
8562;8763;2.05807
8562;8564;1.43717
8563;8763;1.43819
8563;8764;1.74151
8563;8765;2.6615
8564;8764;2.36248
8564;8765;2.95985
8564;8766;3.09647
8565;8766;2.39014
8565;8767;3.02139
8566;8568;2.20123
8567;8769;3.11182
8568;8768;2.37644
8568;8670;2.73239
8569;8769;2.58668
8569;8771;3.40955
8570;8770;1.76824
8570;8771;2.71519
8570;8672;2.05058
8572;8773;1.91172
8573;8675;1.9673
8574;8676;1.9586
8574;8576;1.94872
8575;8677;2.25695
8576;8776;1.83638
8576;8777;2.1495
8577;8778;2.21066
8577;8579;2.09655
8578;8780;3.46434
8578;8680;2.64331
8578;8580;2.40918
8581;8782;2.41156
8581;8683;2.00385
8581;8583;2.67291
8582;8783;2.10312
8582;8784;2.9776
8582;8684;2.55342
8582;8584;2.2756
8583;8784;1.89423
8584;8784;1.49595
8584;8786;2.80467
8586;8786;2.59859
8586;8588;1.76402
8587;8589;1.70771
8588;8789;2.18341
8589;8790;2.3342
8591;8792;2.92793
8591;8793;3.6482
8592;8792;2.53388
8592;8694;1.78065
8592;8594;2.1302
8595;8795;1.58704
8596;8598;1.45303
8598;8800;3.50432
8601;8801;2.1131
8601;8703;2.14988
8602;8604;2.13389
8603;8804;2.14258
8603;8705;2.20766
8603;8605;2.31373
8604;8804;2.13389
8604;8806;2.92516
8604;8706;2.74714
8604;8606;2.08052
8605;8805;1.96827
8605;8807;2.46219
8606;8806;1.73702
8606;8808;2.67791
8606;8708;2.59825
8606;8608;2.60018
8607;8807;1.63577
8609;8809;1.5322
8609;8711;2.03611
8609;8611;2.16556
8610;8810;2.08971
8610;8612;1.88306
8612;8813;2.76613
8612;8814;3.06724
8612;8714;2.83417
8613;8615;2.82077
8615;8817;2.03309
8615;8717;1.70366
8617;8818;2.09639
8618;8720;2.24959
8619;8819;2.62837
8619;8621;2.13069
8620;8821;2.00614
8621;8822;1.79551
8621;8723;2.13381
8622;8822;1.26859
8622;8824;2.18711
8622;8624;1.69358
8623;8824;2.44469
8624;8825;2.59517
8625;8627;2.72016
8626;8628;1.75451
8628;8829;2.03587
8630;8732;2.40134
8630;8632;1.4385
8632;8834;3.18014
8633;8834;1.87336
8633;8635;1.22006
8635;8837;3.17379
8636;8838;3.30411
8636;8638;2.22163
8637;8839;2.59657
8638;8740;2.22959
8638;8640;1.58974
8639;8741;1.77754
8640;8842;3.17364
8640;8642;2.10937
8641;8841;1.70929
8641;8842;1.93056
8642;8644;2.5409
8643;8843;2.32974
8643;8844;2.41057
8643;8845;2.74046
8643;8745;2.59787
8643;8645;2.30051
8644;8844;2.06682
8644;8746;2.77768
8645;8845;1.72223
8645;8847;2.76276
8645;8747;2.06846
8646;8846;1.49481
8646;8848;2.15796
8648;8850;3.00965
8650;8752;2.46906
8651;8653;2.42306
8652;8754;2.37705
8652;8654;1.67913
8653;8854;2.19193
8654;8855;2.6447
8654;8856;3.49702
8654;8656;2.0598
8657;8857;2.00915
8657;8858;2.54845
8657;8759;2.80615
8657;8659;2.00811
8658;8858;2.02442
8659;8859;2.32177
8659;8661;1.8725
8660;8861;2.31526
8661;8663;2.38497
8662;8664;1.89845
8663;8864;2.09732
8664;8866;2.60235
8665;8865;1.60285
8666;8867;2.81326
8666;8868;2.68283
8667;8869;2.44693
8667;8769;2.50711
8668;8670;1.77614
8669;8869;1.92624
8670;8871;1.87839
8671;8871;2.19982
8671;8872;2.28362
8671;8873;2.38962
8672;8872;2.18283
8672;8873;2.03488
8672;8774;1.98923
8672;8674;2.19397
8674;8875;2.63819
8675;8777;2.54922
8676;8878;3.43958
8677;8879;2.26107
8677;8779;2.05079
8678;8878;2.71168
8678;8880;3.17514
8680;8881;2.63188
8680;8782;2.78389
8682;8883;1.77653
8684;8884;2.50511
8684;8885;2.31181
8685;8885;2.30948
8686;8888;2.37602
8687;8888;1.85195
8687;8889;3.02399
8688;8888;1.50553
8688;8790;2.10108
8688;8690;2.10836
8689;8891;2.77916
8690;8892;3.35429
8690;8792;2.57967
8691;8891;1.78045
8691;8893;3.19055
8692;8892;1.78625
8692;8893;2.16988
8692;8794;1.94097
8693;8893;2.33604
8694;8894;2.01732
8695;8697;1.91478
8696;8896;1.65208
8696;8897;1.89858
8696;8898;3.45815
8697;8897;1.30526
8697;8898;2.31643
8698;8900;3.164
8701;8903;3.31837
8702;8902;1.39816
8702;8704;2.37154
8704;8905;1.5955
8704;8806;1.78622
8705;8906;2.25438
8705;8807;1.8954
8705;8707;1.66487
8706;8907;1.57578
8708;8909;2.35917
8708;8810;2.25109
8709;8911;3.07956
8709;8811;2.57792
8709;8711;1.84188
8710;8910;2.47386
8712;8913;2.06568
8713;8815;2.27324
8713;8715;2.08125
8714;8915;2.10001
8714;8916;2.44715
8714;8816;1.3905
8714;8716;2.02021
8716;8918;2.55037
8716;8818;1.82557
8717;8917;1.47627
8717;8819;2.56173
8718;8720;1.74973
8720;8921;2.03734
